# <nazwa> <nazwa_pliku>
black black.png
test1 test1.png
test2 test2.png
s_trawa1 hyptosis_80.png
s_trawa2 hyptosis_81.png
s_trawa_ld hyptosis_49.png
zabka zabka.png
serduszko_pelne 16/gui_32.png
serduszko_23 16/gui_33.png
serduszko_13 16/gui_34.png
serduszko_0 16/gui_35.png
empty_inv empty_inventory.png
trawa hyptosis_78.png
sciana_cegly hyptosis_375.png
podloga_cegly_1 hyptosis_361.png
podloga_cegly_2 hyptosis_362.png
podloga_cegly_3 hyptosis_363.png
podloga_cegly_4 hyptosis_364.png
podloga_cegly_5 hyptosis_365.png
podloga_cegly_6 hyptosis_366.png
podloga_cegly_7 hyptosis_367.png
podloga_cegly_8 hyptosis_368.png
left_up /16/gui_117.png
center_up /16/gui_118.png
right_up /16/gui_119.png
right_center /16/gui_135.png
right_down /16/gui_151.png
center_down /16/gui_150.png
left_down /16/gui_149.png
left_center /16/gui_133.png
center /16/gui_134.png
#
shadow shadow.png
# gracz
zz zz.png
zzdol1 zzdol1.png
zzdol2 zzdol2.png
zzdol3 zzdol3.png
zzgora1 zzgora1.png
zzgora2 zzgora2.png
zzgora3 zzgora3.png
zzprawo1 zzprawo1.png
zzprawo2 zzprawo2.png
zzprawo3 zzprawo3.png
zzlewo1 zzlewo1.png
zzlewo2 zzlewo2.png
zzlewo3 zzlewo3.png
# szkielet
ss ss.png
ssgora1 ssgora1.png
ssgora2 ssgora2.png
ssgora3 ssgora3.png
ssdol1 ssdol1.png
ssdol2 ssdol2.png
ssdol3 ssdol3.png
sslewo1 sslewo1.png
sslewo2 sslewo2.png
sslewo3 sslewo3.png
ssprawo1 ssprawo1.png
ssprawo2 ssprawo2.png
ssprawo3 ssprawo3.png
# soldier
soldiergora1 soldier/soldiergora1.png
soldiergora2 soldier/soldiergora2.png
soldiergora3 soldier/soldiergora3.png
soldierdol1 soldier/soldierdol1.png
soldierdol2 soldier/soldierdol2.png
soldierdol3 soldier/soldierdol3.png
soldierlewo1 soldier/soldierlewo1.png
soldierlewo2 soldier/soldierlewo2.png
soldierlewo3 soldier/soldierlewo3.png
soldierprawo1 soldier/soldierprawo1.png
soldierprawo2 soldier/soldierprawo2.png
soldierprawo3 soldier/soldierprawo3.png
# shadow
dgora1 shadow/dgora1.png
dgora2 shadow/dgora2.png
dgora3 shadow/dgora3.png
ddol1 shadow/ddol1.png
ddol2 shadow/ddol2.png
ddol3 shadow/ddol3.png
dlewo1 shadow/dlewo1.png
dlewo2 shadow/dlewo2.png
dlewo3 shadow/dlewo3.png
dprawo1 shadow/dprawo1.png
dprawo2 shadow/dprawo2.png
dprawo3 shadow/dprawo3.png
# potion
potions0 potions_0.png
# bronie
Miecz MedWep-1.png
Czarny_miecz MedWep-2.png
Zloty_miecz MedWep-3.png
Czarny_kos MedWep-4.png
Szabelka MedWep-5.png
Dluga_szabla MedWep-6.png
Siekiera MedWep-7.png
Mjolnir MedWep-8.png
# zbroje
Zbroja_miedz Armor-1.png
Zbroja_diament Armor-2.png
Zbroja_jungla Armor-3.png
Zbroja_smoka Armor-4.png
# dom
cegly_deski_dl hyptosis_564.png
cegly_deski_d hyptosis_565.png
cegly_deski_dr hyptosis_566.png
podloga_deski hyptosis_600.png
podloga_deski_d hyptosis_601.png
cegly_deski_l hyptosis_504.png
cegly_deski_r hyptosis_506.png
cegly_deski_ul hyptosis_475.png
cegly_deski_u hyptosis_476.png
cegly_deski_ur hyptosis_477.png
cegly_deski_dl_b hyptosis_534.png
cegly_deski_d_b hyptosis_535.png
cegly_deski_dr_b hyptosis_536.png
kosz hyptosis_892.png
# labirynt
labirynt_pion hyptosis_185.png
labirynt_poziom hyptosis_157.png
labirynt_podloga hyptosis_178.png
